SNo,r,y
92,142,937.518902707871
93,143,945.518902707871
94,144,951.175756957363
95,145,959.175756957363
96,146,964.832611206856
97,147,970.489465456348
98,148,978.489465456348
99,149,984.14631970584
100,150,992.14631970584
101,151,997.803173955333
102,152,1003.46002820483
103,153,1011.46002820483
104,154,1017.11688245432
105,155,1025.11688245432
106,156,1030.77373670381
107,157,1038.77373670381
108,158,1044.4305909533
109,159,1050.08744520279
110,160,1058.08744520279
111,161,1063.74429945229
112,162,1071.74429945229
113,163,1077.40115370178
114,164,1083.05800795127
115,165,1091.05800795127
116,166,1096.71486220076
117,167,1104.71486220076
118,168,1110.37171645026
119,169,1118.37171645026
120,170,1124.02857069975
121,171,1129.68542494924
122,172,1137.68542494924
123,173,1143.34227919873
124,174,1151.34227919873
125,175,1156.99913344823
126,176,1162.65598769772
127,177,1170.65598769772
128,178,1176.31284194721
129,179,1184.31284194721
130,180,1189.9696961967
131,181,1195.6265504462
132,182,1203.6265504462
133,183,1209.28340469569
134,184,1217.28340469569
135,185,1222.94025894518
136,186,1230.94025894518
137,187,1236.59711319467
138,188,1242.25396744417
139,189,1250.25396744417
140,190,1255.91082169366
141,191,1263.91082169366
142,192,1269.56767594315
143,193,1275.22453019264
144,194,1283.22453019264
145,195,1288.88138444214
146,196,1296.88138444214
147,197,1302.53823869163
148,198,1310.53823869163
149,199,1316.19509294112
150,200,1321.85194719061
151,201,1329.85194719061
152,202,1335.50880144011
153,203,1343.50880144011
154,204,1349.1656556896
155,205,1354.82250993909
156,206,1362.82250993909
157,207,1368.47936418858
158,208,1376.47936418858
159,209,1382.13621843808
160,210,1387.79307268757
161,211,1395.79307268757
162,212,1401.44992693706
163,213,1409.44992693706
164,214,1415.10678118655
165,215,1423.10678118655
166,216,1428.76363543605
167,217,1434.42048968554
168,218,1442.42048968554
169,219,1448.07734393503
170,220,1456.07734393503
171,221,1461.73419818452
172,222,1467.39105243401
173,223,1475.39105243401
174,224,1481.04790668351
175,225,1489.04790668351
176,226,1494.704760933
177,227,1502.704760933
178,228,1508.36161518249
179,229,1514.01846943198
180,230,1522.01846943198
181,231,1527.67532368148
182,232,1535.67532368148
183,233,1541.33217793097
184,234,1546.98903218046
185,235,1554.98903218046
186,236,1560.64588642995
187,237,1568.64588642995
188,238,1574.30274067945
189,239,1579.95959492894
190,240,1587.95959492894
191,241,1593.61644917843
192,242,1601.61644917843
193,243,1607.27330342792
194,244,1615.27330342792
195,245,1620.93015767742
196,246,1626.58701192691
197,247,1634.58701192691
198,248,1640.2438661764
199,249,1648.2438661764
200,250,1653.90072042589
201,251,1659.55757467539
202,252,1667.55757467539
203,253,1673.21442892488
204,254,1681.21442892488
205,255,1686.87128317437
206,256,1694.87128317437
207,257,1700.52813742386
208,258,1706.18499167336
209,259,1714.18499167336
210,260,1719.84184592285
211,261,1727.84184592285
212,262,1733.49870017234
213,263,1739.15555442183
214,264,1747.15555442183
215,265,1752.81240867133
216,266,1760.81240867133
217,267,1766.46926292082
218,268,1774.46926292082
219,269,1780.12611717031
220,270,1785.7829714198
221,271,1793.7829714198
222,272,1799.4398256693
223,273,1807.4398256693
224,274,1813.09667991879
225,275,1818.75353416828
226,276,1826.75353416828
227,277,1832.41038841777
228,278,1840.41038841777
229,279,1846.06724266726
230,280,1851.72409691676
231,281,1859.72409691676
232,282,1865.38095116625
233,283,1873.38095116625
234,284,1879.03780541574
235,285,1887.03780541574
236,286,1892.69465966523
237,287,1898.35151391473
238,288,1906.35151391473
239,289,1912.00836816422
240,290,1920.00836816422
241,291,1925.66522241371
242,292,1931.3220766632
243,293,1939.3220766632
244,294,1944.9789309127
245,295,1952.9789309127
246,296,1958.63578516219
247,297,1966.63578516219
248,298,1972.29263941168
249,299,1977.94949366117
250,300,1985.94949366117
251,301,1991.60634791067
252,302,1999.60634791067
253,303,2005.26320216016
254,304,2010.92005640965
255,305,2018.92005640965
256,306,2024.57691065914
257,307,2032.57691065914
258,308,2038.23376490864
259,309,2043.89061915813
260,310,2051.89061915813
261,311,2057.54747340762
262,312,2065.54747340762
263,313,2071.20432765711
264,314,2079.20432765711
265,315,2084.86118190661
266,316,2090.5180361561
267,317,2098.5180361561
268,318,2104.17489040559
269,319,2112.17489040559
270,320,2117.83174465508
271,321,2123.48859890457
272,322,2131.48859890457
273,323,2137.14545315407
274,324,2145.14545315407
275,325,2150.80230740356
276,326,2158.80230740356
277,327,2164.45916165305
278,328,2170.11601590254
279,329,2178.11601590254
280,330,2183.77287015203
281,331,2191.77287015203
282,332,2197.42972440152
283,333,2203.08657865102
284,334,2211.08657865101
285,335,2216.74343290051
286,336,2224.74343290051
287,337,2230.40028715
288,338,2238.40028715
289,339,2244.05714139949
290,340,2249.71399564898
291,341,2257.71399564898
292,342,2263.37084989847
293,343,2271.37084989847
294,344,2277.02770414796
295,345,2282.68455839745
296,346,2290.68455839745
297,347,2296.34141264695
298,348,2304.34141264694
299,349,2309.99826689644
300,350,2315.65512114593
301,351,2323.65512114593
302,352,2329.31197539542
303,353,2337.31197539542
304,354,2342.96882964491
305,355,2350.96882964491
306,356,2356.6256838944
307,357,2362.28253814389
308,358,2370.28253814389
309,359,2375.93939239338
310,360,2383.93939239338
311,361,2389.59624664287
312,362,2395.25310089236
313,363,2403.25310089236
314,364,2408.90995514185
315,365,2416.90995514185
316,366,2422.56680939134
317,367,2430.56680939134
318,368,2436.22366364084
319,369,2441.88051789033
320,370,2449.88051789033
321,371,2455.53737213982
322,372,2463.53737213982
323,373,2469.19422638931
324,374,2474.8510806388
325,375,2482.8510806388
326,376,2488.50793488829
327,377,2496.50793488829
328,378,2502.16478913778
329,379,2507.82164338728
330,380,2515.82164338727
331,381,2521.47849763677
332,382,2529.47849763677
333,383,2535.13535188626
334,384,2543.13535188626
335,385,2548.79220613575
336,386,2554.44906038524
337,387,2562.44906038524
338,388,2568.10591463473
339,389,2576.10591463473
340,390,2581.76276888422
341,391,2587.41962313372
342,392,2595.41962313372
343,393,2601.07647738321
344,394,2609.07647738321
345,395,2614.7333316327
346,396,2622.7333316327
347,397,2628.39018588219
348,398,2634.04704013168
349,399,2642.04704013168
350,400,2647.70389438118
351,401,2655.70389438117
352,402,2661.36074863067
353,403,2667.01760288016
354,404,2675.01760288016
355,405,2680.67445712965
356,406,2688.67445712965
357,407,2694.33131137914
358,408,2699.98816562864
359,409,2707.98816562864
360,410,2713.64501987813
361,411,2721.64501987813
362,412,2727.30187412762
363,413,2735.30187412762
364,414,2740.95872837711
365,415,2746.6155826266
366,416,2754.6155826266
367,417,2760.2724368761
368,418,2768.2724368761
369,419,2773.92929112559
370,420,2779.58614537508
371,421,2787.58614537508
372,422,2793.24299962457
373,423,2801.24299962457
374,424,2806.89985387406
375,425,2814.89985387406
376,426,2820.55670812356
377,427,2826.21356237305
378,428,2834.21356237305
379,429,2839.87041662254
380,430,2847.87041662254
381,431,2853.52727087203
382,432,2859.18412512152
383,433,2867.18412512152
384,434,2872.84097937102
385,435,2880.84097937102
386,436,2886.49783362051
387,437,2894.49783362051
388,438,2900.15468787
389,439,2905.81154211949
390,440,2913.81154211949
391,441,2919.46839636898
392,442,2927.46839636898
393,443,2933.12525061847
394,444,2938.78210486797
395,445,2946.78210486797
396,446,2952.43895911746
397,447,2960.43895911746
398,448,2966.09581336695
399,449,2971.75266761644
400,450,2979.75266761644
401,451,2985.40952186593
402,452,2993.40952186593
403,453,2999.06637611542
404,454,3007.06637611542
405,455,3012.72323036491
406,456,3018.38008461441
407,457,3026.38008461441
408,458,3032.0369388639
409,459,3040.0369388639
410,460,3045.69379311339
411,461,3051.35064736288
412,462,3059.35064736288
413,463,3065.00750161237
414,464,3073.00750161237
415,465,3078.66435586186
416,466,3086.66435586186
417,467,3092.32121011135
418,468,3097.97806436085
419,469,3105.97806436085
420,470,3111.63491861034
421,471,3119.63491861034
422,472,3125.29177285983
423,473,3130.94862710932
424,474,3138.94862710932
425,475,3144.60548135881
426,476,3152.60548135881
427,477,3158.2623356083
428,478,3163.91918985779
429,479,3171.91918985779
430,480,3177.57604410728
431,481,3185.57604410728
432,482,3191.23289835678
433,483,3199.23289835678
434,484,3204.88975260627
435,485,3210.54660685576
436,486,3218.54660685576
437,487,3224.20346110525
438,488,3232.20346110525
439,489,3237.86031535474
440,490,3243.51716960423
441,491,3251.51716960423
442,492,3257.17402385372
443,493,3265.17402385372
444,494,3270.83087810321
445,495,3278.83087810321
446,496,3284.4877323527
447,497,3290.1445866022
448,498,3298.14458660219
449,499,3303.80144085169
450,500,3311.80144085169
