SNo,r,y
227,277,1835.23881554245
228,278,1843.23881554245
229,279,1848.89566979194
230,280,1854.55252404143
231,281,1862.55252404143
232,282,1868.20937829092
233,283,1876.20937829092
234,284,1881.86623254041
235,285,1889.86623254041
236,286,1895.52308678991
237,287,1901.1799410394
238,288,1909.1799410394
239,289,1914.83679528889
240,290,1922.83679528889
241,291,1928.49364953838
242,292,1934.15050378787
243,293,1942.15050378787
244,294,1947.80735803737
245,295,1955.80735803737
246,296,1961.46421228686
247,297,1969.46421228686
248,298,1975.12106653635
249,299,1980.77792078584
250,300,1988.77792078584
251,301,1994.43477503533
252,302,2002.43477503533
253,303,2008.09162928482
254,304,2013.74848353432
255,305,2021.74848353432
256,306,2027.40533778381
257,307,2035.40533778381
258,308,2041.0621920333
259,309,2046.71904628279
260,310,2054.71904628279
261,311,2060.37590053228
262,312,2068.37590053228
263,313,2074.03275478178
264,314,2082.03275478178
265,315,2087.68960903127
266,316,2093.34646328076
267,317,2101.34646328076
268,318,2107.00331753025
269,319,2115.00331753025
270,320,2120.66017177975
271,321,2126.31702602924
272,322,2134.31702602924
273,323,2139.97388027873
274,324,2147.97388027873
275,325,2153.63073452822
276,326,2161.63073452822
277,327,2167.28758877772
278,328,2172.94444302721
279,329,2180.94444302721
280,330,2186.6012972767
281,331,2194.6012972767
282,332,2200.25815152619
283,333,2205.91500577569
284,334,2213.91500577569
285,335,2219.57186002518
286,336,2227.57186002518
287,337,2233.22871427467
288,338,2241.22871427467
289,339,2246.88556852417
290,340,2252.54242277366
291,341,2260.54242277366
292,342,2266.19927702315
293,343,2274.19927702315
294,344,2279.85613127265
295,345,2285.51298552214
296,346,2293.51298552214
297,347,2299.16983977163
298,348,2307.16983977163
299,349,2312.82669402113
300,350,2318.48354827062
301,351,2326.48354827062
302,352,2332.14040252011
303,353,2340.14040252011
304,354,2345.79725676961
305,355,2353.79725676961
306,356,2359.4541110191
307,357,2365.11096526859
308,358,2373.11096526859
309,359,2378.76781951809
310,360,2386.76781951809
311,361,2392.42467376758
312,362,2398.08152801707
313,363,2406.08152801707
314,364,2411.73838226657
315,365,2419.73838226657
316,366,2425.39523651606
317,367,2433.39523651606
318,368,2439.05209076556
319,369,2444.70894501505
320,370,2452.70894501505
321,371,2458.36579926454
322,372,2466.36579926454
323,373,2472.02265351404
324,374,2477.67950776353
325,375,2485.67950776353
326,376,2491.33636201302
327,377,2499.33636201303
328,378,2504.99321626252
329,379,2510.65007051201
330,380,2518.65007051201
331,381,2524.30692476151
332,382,2532.30692476151
333,383,2537.963779011
334,384,2545.963779011
335,385,2551.6206332605
336,386,2557.27748750999
337,387,2565.27748750999
338,388,2570.93434175948
339,389,2578.93434175949
340,390,2584.59119600898
341,391,2590.24805025847
342,392,2598.24805025847
343,393,2603.90490450797
344,394,2611.90490450797
345,395,2617.56175875746
346,396,2625.56175875746
347,397,2631.21861300696
348,398,2636.87546725645
349,399,2644.87546725645
350,400,2650.53232150594
351,401,2658.53232150595
352,402,2664.18917575544
353,403,2669.84603000493
354,404,2677.84603000493
355,405,2683.50288425443
356,406,2691.50288425443
357,407,2697.15973850392
358,408,2702.81659275342
359,409,2710.81659275342
360,410,2716.47344700291
361,411,2724.47344700291
362,412,2730.13030125241
363,413,2738.13030125241
364,414,2743.7871555019
365,415,2749.4440097514
366,416,2757.4440097514
367,417,2763.10086400089
368,418,2771.10086400089
369,419,2776.75771825039
370,420,2782.41457249988
371,421,2790.41457249988
372,422,2796.07142674937
373,423,2804.07142674938
374,424,2809.72828099887
375,425,2817.72828099887
376,426,2823.38513524836
377,427,2829.04198949786
378,428,2837.04198949786
379,429,2842.69884374735
380,430,2850.69884374735
381,431,2856.35569799685
382,432,2862.01255224634
383,433,2870.01255224634
384,434,2875.66940649584
385,435,2883.66940649584
386,436,2889.32626074533
387,437,2897.32626074533
388,438,2902.98311499482
389,439,2908.63996924432
390,440,2916.63996924432
391,441,2922.29682349381
392,442,2930.29682349381
393,443,2935.95367774331
394,444,2941.6105319928
395,445,2949.6105319928
396,446,2955.26738624229
397,447,2963.2673862423
398,448,2968.92424049179
399,449,2974.58109474128
400,450,2982.58109474128
401,451,2988.23794899078
402,452,2996.23794899078
403,453,3001.89480324027
404,454,3009.89480324027
405,455,3015.55165748976
406,456,3021.20851173926
407,457,3029.20851173926
408,458,3034.86536598875
409,459,3042.86536598875
410,460,3048.52222023825
411,461,3054.17907448774
412,462,3062.17907448774
413,463,3067.83592873723
414,464,3075.83592873723
415,465,3081.49278298673
416,466,3089.49278298673
417,467,3095.14963723622
418,468,3100.80649148571
419,469,3108.80649148571
420,470,3114.46334573521
421,471,3122.46334573521
422,472,3128.1201999847
423,473,3133.7770542342
424,474,3141.7770542342
425,475,3147.43390848369
426,476,3155.43390848369
427,477,3161.09076273318
428,478,3166.74761698268
429,479,3174.74761698268
430,480,3180.40447123217
431,481,3188.40447123217
432,482,3194.06132548166
433,483,3202.06132548166
434,484,3207.71817973116
435,485,3213.37503398065
436,486,3221.37503398065
437,487,3227.03188823014
438,488,3235.03188823014
439,489,3240.68874247964
440,490,3246.34559672913
441,491,3254.34559672913
442,492,3260.00245097862
443,493,3268.00245097862
444,494,3273.65930522812
445,495,3281.65930522812
446,496,3287.31615947761
447,497,3292.9730137271
448,498,3300.9730137271
449,499,3306.6298679766
450,500,3136.97301372709
