SNo,r,y
318,368,425488
319,369,427740
320,370,430112
321,371,432440
322,372,434780
323,373,437112
324,374,439408
325,375,441788
326,376,444160
327,377,446548
328,378,448884
329,379,451224
330,380,453668
331,381,456092
332,382,458464
333,383,460852
334,384,463304
335,385,465696
336,386,468124
337,387,470552
338,388,472952
339,389,475452
340,390,477880
341,391,480280
342,392,482756
343,393,485200
344,394,487692
345,395,490172
346,396,492672
347,397,495204
348,398,497660
349,399,500200
350,400,502652
351,401,505216
352,402,507728
353,403,510212
354,404,512784
355,405,515320
356,406,517892
357,407,520408
358,408,522928
359,409,525556
360,410,528112
361,411,530740
362,412,533260
363,413,535856
364,414,538468
365,415,541060
366,416,543696
367,417,546292
368,418,548920
369,419,551560
370,420,554148
371,421,556856
372,422,559488
373,423,562164
374,424,564824
375,425,567412
376,426,570148
377,427,572848
378,428,575548
379,429,578212
380,430,580872
381,431,583644
382,432,586292
383,433,589016
384,434,591732
385,435,594504
386,436,597264
387,437,599964
388,438,602704
389,439,605480
390,440,608228
391,441,611000
392,442,613756
393,443,616532
394,444,619336
395,445,622156
396,446,624948
397,447,627768
398,448,630548
399,449,633372
400,450,636160
401,451,638988
402,452,641896
403,453,644680
404,454,647572
405,455,650384
406,456,653248
407,457,656172
408,458,659024
409,459,661916
410,460,664796
411,461,667648
412,462,670556
413,463,673452
414,464,676408
415,465,679356
416,466,682216
417,467,685144
418,468,688028
419,469,691096
420,470,694032
421,471,696972
422,472,699928
423,473,702856
424,474,705868
425,475,708832
426,476,711828
427,477,714868
428,478,717824
429,479,720844
430,480,723804
431,481,726896
432,482,729924
433,483,732920
434,484,735968
435,485,738956
436,486,742064
437,487,745120
438,488,748172
439,489,751208
440,490,754296
441,491,757396
442,492,760464
443,493,763556
444,494,766700
445,495,769848
446,496,772956
447,497,775996
448,498,779152
449,499,782268
450,500,785456
